video,track_id,motion_type,segment,velocity_mm_s,duration_s,start_time_s,n_points
trial2.mov,1725,rise,16,0.19476318829417957,0.13336209065746374,43.57606312232647,4
trial2.mov,1725,rise,17,0.2763549313247951,0.13336209065746374,43.7427657356483,4
trial2.mov,1725,rise,18,0.3526907301066243,0.10002156799310313,44.009489916963226,3
trial2.mov,1725,rise,19,7.603623208965442,0.3000647039792952,44.24287357561379,9
trial2.mov,1725,rise,20,3.9162096157460593,0.13336209065746374,45.209748732880406,4
trial2.mov,1725,rise,21,10.09041629230258,0.16670261332183145,45.97658075416083,5
trial2.mov,1725,rise,22,0.30883063453783594,0.10002156799309603,48.27707681800209,3
trial2.mov,1725,rise,23,3.3822234902773074,0.13336209065746374,48.61048204464575,4
trial2.mov,1725,rise,24,2.793891461301357,0.13336209065746374,49.01056831661814,4
trial2.mov,1725,rise,25,0.37829678735346095,0.10002156799309603,49.61069772457673,3
trial2.mov,1725,rise,26,0.5246509942532391,0.10002156799309603,50.47755131385025,3
trial2.mov,1725,rise,27,14.98830578478053,0.13336209065746374,52.011215356411086,4
trial2.mov,1725,rise,28,0.19995687331534276,0.10002156799309603,52.67802580969841,3
trial2.mov,1725,rise,29,8.064927223719279,0.10002156799310313,53.57821992163629,3
trial2.mov,1725,rise,30,14.942930955835873,0.16670261332183145,53.878284625615585,5
trial2.mov,1725,rise,31,9.050154493458233,0.13336209065747084,55.311927100183325,4
trial2.mov,1725,rise,32,8.998059299192851,0.10002156799309603,55.81203494014882,3
trial2.mov,1725,rise,33,4.832291105121067,0.10002156799310313,56.04541859879938,3
trial2.mov,1725,rise,34,6.406025756214134,0.16670261332183145,60.87979438513246,5
trial2.mov,1725,rise,35,9.997843665769835,0.10002156799309603,61.94669111039218,3
trial2.mov,1725,rise,36,0.16851711336014252,0.10002156799309603,62.34677738236457,3
trial2.mov,1725,rise,37,2.244196822847861,0.10002156799309603,62.8135446996657,3
trial2.mov,1725,rise,38,1.756632794985567,0.10002156799310313,63.01358783565189,3
trial2.mov,1725,rise,39,1.8409500732503152,0.10002156799309603,63.14694992630936,3
trial2.mov,1725,rise,40,3.8241752021553213,0.16670261332183145,64.01380351558288,5
trial2.mov,1725,rise,41,17.963516934254482,0.20004313598619206,68.78149825658723,6
trial2.mov,1734,fall,1,11.633366622505127,0.23338365865055977,30.406556669901867,6
trial2.mov,1734,fall,2,19.525200570794443,0.4334267946367589,31.30675078183975,5
trial2.mov,1734,fall,3,3.9991374663075083,0.10002156799309958,31.90688018979834,3
trial2.mov,1734,fall,4,17.531001523496165,0.13336209065746374,32.940436392393686,4
trial2.mov,1734,rise,1,8.87725202156313,0.23338365865056332,30.173173011251304,6
trial2.mov,1734,rise,2,8.579135568125318,0.20004313598619916,30.639940328552427,6
trial2.mov,1734,rise,3,13.48603406928882,0.4000862719723912,30.90666450986736,4
trial2.mov,1734,rise,4,9.997843665767705,0.10002156799309603,32.306966461770735,3
trial2.mov,1734,rise,5,14.301602931266146,0.13336209065746374,32.80707430173622,4
trial2.mov,1736,fall,1,9.716347001899791,0.2667241813149275,30.306535101908768,6
trial2.mov,1736,fall,2,43.990512129382594,0.1333620906574673,30.70662137388116,3
trial2.mov,1736,rise,1,23.49493261455565,0.13336209065746374,30.573259283223695,4
trial2.mov,1738,fall,1,12.097807412399629,0.1667026133218279,30.406556669901867,4
trial2.mov,1738,rise,1,12.447315363880795,0.20004313598619916,30.573259283223695,5
trial2.mov,1739,fall,1,8.456509433962298,0.2667241813149275,30.306535101908768,5
trial2.mov,1739,fall,2,2.856749649191743,0.13336209065746374,30.87332398720299,3
trial2.mov,1739,fall,3,13.156253369272994,0.10002156799309958,31.30675078183975,3
trial2.mov,1739,fall,4,16.516437735850005,0.2000431359861956,31.606815485819045,6
trial2.mov,1739,fall,5,22.20109402251359,0.10002156799309603,32.106923325784535,3
trial2.mov,1739,fall,6,27.681195497065396,0.13336209065746374,32.50700959775693,4
trial2.mov,1739,fall,7,10.691678326443501,0.10002156799310313,33.10713900571552,3
trial2.mov,1739,fall,8,42.690792452828106,0.13336209065747084,33.50722527768791,4
trial2.mov,1739,rise,1,5.156030804775025,0.16670261332183145,30.639940328552427,5
trial2.mov,1739,rise,2,7.99827493261478,0.1333620906574673,31.073367123189186,4
trial2.mov,1739,rise,3,18.15233490565949,0.2000431359861956,31.40677234983285,6
trial2.mov,1739,rise,4,12.065734292572177,0.13336209065746374,31.97356123512707,4
trial2.mov,1739,rise,5,10.097822102426475,0.2667241813149346,32.20694489377763,8
trial2.mov,1739,rise,6,6.917426968747385,0.13336209065747084,32.64037168841439,4
trial2.mov,1739,rise,7,7.254457626286386,0.20004313598619206,32.907095869729325,4
trial2.mov,1739,rise,8,17.667242162009725,0.20004313598619206,33.20716057370862,6
trial2.mov,1744,fall,1,15.342844702468222,0.10002156799309958,30.739961896545527,3
trial2.mov,1744,rise,1,20.81602322206082,0.2000431359861956,30.406556669901867,4
trial2.mov,1744,rise,2,19.99568733153541,0.10002156799309603,30.97334555519609,3
trial2.mov,1745,fall,1,33.41187585452617,0.16670261332183145,30.673280851216795,4
trial2.mov,1745,rise,1,15.130070080862872,0.2667241813149275,30.406556669901867,5
trial2.mov,1746,fall,1,7.498382749326041,0.40008627197239477,30.573259283223695,10
trial2.mov,1746,rise,1,15.496657681941594,0.2667241813149275,30.306535101908768,5
trial2.mov,1746,rise,2,33.592754716983066,0.10002156799309603,30.97334555519609,3
trial2.mov,1749,fall,1,19.790813485927533,0.2000431359861956,30.606599805888063,5
trial2.mov,1749,rise,1,11.391091557255937,0.16670261332183145,30.43989719256623,4
trial2.mov,1749,rise,2,25.327870619944864,0.16670261332183145,30.80664294187426,3
trial2.mov,1751,fall,1,7.903515150617318,0.2000431359861956,30.506578237894963,4
trial2.mov,1751,fall,2,15.437305939655573,0.3000647039792952,31.006686077860454,8
trial2.mov,1751,fall,3,3.9069834290400167,0.10002156799309958,31.673496531147777,3
trial2.mov,1751,fall,4,8.357280694127773,0.13336209065746374,31.80685862180524,4
trial2.mov,1751,fall,5,10.285660377357981,0.10002156799309603,32.17360437111327,3
trial2.mov,1751,fall,6,23.863274223298014,0.10002156799309603,32.306966461770735,3
trial2.mov,1751,rise,1,12.526710004756008,0.3000647039792952,30.70662137388116,7
trial2.mov,1751,rise,2,11.29707002766295,0.26672418131493103,31.30675078183975,6
trial2.mov,1751,rise,3,4.1352827386787565,0.23338365865056687,31.940220712462704,6
trial2.mov,1751,rise,4,0.7998274932614811,0.3667457493080306,32.40698802976383,10
trial2.mov,1752,fall,1,8.93265284530273,0.20004313598619916,30.639940328552427,5
trial2.mov,1752,fall,2,13.27974452127042,0.13336209065746374,30.87332398720299,3
trial2.mov,1753,rise,1,25.744447439353213,0.16670261332183145,30.87332398720299,3
trial2.mov,1756,fall,1,9.841469185836816,0.20004313598619916,30.573259283223695,5
trial2.mov,1758,fall,1,15.24810017969392,0.3334052266436629,30.506578237894963,4
trial2.mov,1758,fall,2,37.661935215946734,0.1333620906574673,31.006686077860454,4
trial2.mov,1758,rise,1,16.663072776280046,0.1667026133218279,30.839983464538626,4
trial2.mov,1764,fall,1,21.787983696010713,0.10002156799309603,30.606599805888063,3
trial2.mov,1764,rise,1,13.458381458250816,0.23338365865055977,30.773302419209895,6
trial2.mov,1765,fall,1,4.961416666428413,0.4334267946367589,30.940005032531722,4
trial2.mov,1765,fall,2,9.683625721987463,0.10002156799309958,31.540134440490313,3
trial2.mov,1765,rise,1,3.9991374663075083,0.10002156799309603,30.839983464538626,3
trial2.mov,1765,rise,2,18.595989218327926,0.10002156799309958,31.440112872497213,3
trial2.mov,1766,fall,1,9.234371967654518,0.13336209065746374,30.90666450986736,3
trial2.mov,1766,fall,2,3.2238501347709296,0.23338365865056332,31.073367123189186,6
trial2.mov,1766,fall,3,1.5100909703503673,0.20004313598619916,31.440112872497213,6
trial2.mov,1766,fall,4,21.367907927384056,0.166702613321835,31.873539667133972,4
trial2.mov,1766,fall,5,9.299974380186894,0.13336209065747084,32.340306984435095,4
trial2.mov,1766,fall,6,12.437317520215023,0.16670261332183145,32.540350120421294,5
trial2.mov,1766,fall,7,4.998921832884918,0.23338365865055977,33.00711743772242,7
trial2.mov,1766,fall,8,0.4199094339622311,0.10002156799309603,33.47388475502355,3
trial2.mov,1766,fall,9,23.494932614556568,0.20004313598619206,33.90731154966031,6
trial2.mov,1766,fall,10,25.284020428431305,0.20004313598619916,34.3073978216327,6
trial2.mov,1766,fall,11,6.857103150017773,0.20004313598619916,34.60746252561199,6
trial2.mov,1766,fall,12,0.10603773584906864,0.10002156799310313,35.407635069556775,3
trial2.mov,1766,fall,13,1.8918996475222005,0.10002156799310313,35.841061864193534,3
trial2.mov,1766,fall,14,0.14282633808239173,0.23338365865056687,36.27448865883029,7
trial2.mov,1766,fall,15,0.7819664217888086,0.10002156799309603,36.90795858945325,3
trial2.mov,1766,fall,16,0.7477343516022288,0.13336209065747084,37.14134224810381,4
trial2.mov,1766,fall,17,0.5236732141926901,0.20004313598619916,37.30804486142564,6
trial2.mov,1766,fall,18,17.06298652291385,0.10002156799309603,37.70813113339804,3
trial2.mov,1766,fall,19,0.43204967269933203,0.10002156799309603,40.60875660519789,3
trial2.mov,1766,fall,20,5.83964959568778,0.2667241813149275,43.14263632768971,8
trial2.mov,1766,fall,21,10.597714285713762,0.10002156799310313,43.5427225996621,3
trial2.mov,1766,fall,22,0.48092094293587373,0.10002156799310313,44.27621409827815,3
trial2.mov,1766,fall,23,0.7498382749326262,0.13336209065746374,44.70964089291491,4
trial2.mov,1766,fall,24,1.9079996977104725,0.10002156799309603,45.043046119558575,3
trial2.mov,1766,fall,25,0.7245496115426895,0.3000647039792952,45.94324023149646,9
trial2.mov,1766,fall,26,15.164477860704803,0.20004313598619206,48.14371472734462,6
trial2.mov,1766,fall,27,7.87083206375279,0.13336209065746374,50.71093497250081,4
trial2.mov,1766,fall,28,0.591539083558008,0.13336209065746374,51.07768072180884,4
trial2.mov,1766,fall,29,0.39991374663071394,0.10002156799310313,51.27772385779503,3
trial2.mov,1766,fall,30,11.346759080990537,0.4000862719723912,51.87785326575362,4
trial2.mov,1766,rise,1,21.71753818508507,0.26672418131493103,30.639940328552427,5
trial2.mov,1766,rise,2,5.998706199460942,0.13336209065746374,31.30675078183975,3
trial2.mov,1766,rise,3,13.830350404312485,0.23338365865055977,31.640156008483412,5
trial2.mov,1766,rise,4,10.452291105120796,0.10002156799309603,32.1402638484489,3
trial2.mov,1766,rise,5,28.679711797637744,0.13336209065746374,32.77373377907186,4
trial2.mov,1766,rise,6,9.2672320132693,0.13336209065746374,33.24050109637298,4
trial2.mov,1766,rise,7,14.329362744156347,0.13336209065746374,33.67392789100974,4
trial2.mov,1766,rise,8,30.33805128578564,0.20004313598619916,34.1073546856465,5
trial2.mov,1766,rise,9,13.574537033521214,0.10002156799309603,34.5074409576189,3
trial2.mov,1766,rise,10,8.80579307484926,0.10002156799309603,34.80750566159819,3
trial2.mov,1766,rise,11,14.306678646303647,0.16670261332183145,35.50765663754988,5
trial2.mov,1766,rise,12,15.996549865228328,0.10002156799310313,37.874833746719865,3
trial2.mov,1766,rise,13,0.0037515360847146105,0.10002156799310313,41.375588626478304,3
trial2.mov,1766,rise,14,0.9997843665767705,0.10002156799309603,43.809446780977034,3
trial2.mov,1766,rise,15,2.914996293800402,0.16670261332183145,43.97614939429886,5
trial2.mov,1766,rise,16,1.0426322680015976,0.13336209065746374,44.442916711599985,4
trial2.mov,1766,rise,17,1.5584873949579103,0.3667457493080306,45.14306768755167,11
trial2.mov,1766,rise,18,0.29747754331243076,0.20004313598619916,45.6098350048528,6
trial2.mov,1766,rise,19,1.1202432944646625,0.10002156799309603,45.843218663503364,3
trial2.mov,1766,rise,20,0.7725042957160693,0.13336209065746374,46.51002911679068,4
trial2.mov,1766,rise,21,0.3440097043915512,0.2667241813149275,46.81009382076998,8
trial2.mov,1766,rise,22,0.8068435239040549,0.23338365865056687,47.34354218339983,7
trial2.mov,1766,rise,23,0.46804577006729087,0.10002156799310313,47.61026636471476,3
trial2.mov,1766,rise,24,0.36986558260790064,0.23338365865055977,47.74362845537223,7
trial2.mov,1766,rise,25,1.8058605121292974,0.3000647039792952,48.343757863330815,9
trial2.mov,1766,rise,26,0.09257262653487458,0.10002156799309603,48.67716308997448,3
trial2.mov,1766,rise,27,0.49820904462423493,0.10002156799309603,48.87720622596068,3
trial2.mov,1766,rise,28,0.35446900269541903,0.10002156799310313,49.07724936194687,3
trial2.mov,1766,rise,29,0.5397817123453603,0.10002156799309603,49.27729249793307,3
trial2.mov,1766,rise,30,20.318166798794003,0.20004313598619916,50.51089183651461,6
trial2.mov,1772,fall,1,24.29708518774037,0.10002156799309603,30.97334555519609,3
trial2.mov,1772,fall,2,6.552005667288608,0.2000431359861956,31.640156008483412,6
trial2.mov,1772,fall,3,14.763346454699764,0.10002156799310313,31.940220712462704,3
trial2.mov,1772,fall,4,4.4801503060558385,0.13336209065746374,32.1402638484489,4
trial2.mov,1772,fall,5,16.9963342318051,0.16670261332182434,32.907095869729325,5
trial2.mov,1772,fall,6,13.666908781389667,0.16670261332183145,33.373863187030445,5
trial2.mov,1772,fall,7,13.913665768193379,0.16670261332183145,33.94065207232467,5
trial2.mov,1772,fall,8,6.654478740978719,0.20004313598619916,34.44075991229016,6
trial2.mov,1772,fall,9,12.083108201773262,0.10002156799309603,34.90752722959129,3
trial2.mov,1772,rise,1,8.052245229907431,0.26672418131493103,30.70662137388116,4
trial2.mov,1772,rise,2,12.854370427416377,0.23338365865056332,31.073367123189186,6
trial2.mov,1772,rise,3,5.347331536387874,0.20004313598619916,31.37343182716848,3
trial2.mov,1772,rise,4,4.192644117903027,0.10002156799309603,31.840199144469608,3
trial2.mov,1772,rise,5,24.624197251556385,0.13336209065746374,32.77373377907186,3
trial2.mov,1772,rise,6,15.856874108133058,0.23338365865055977,33.140479528379885,7
trial2.mov,1772,rise,7,9.514614555257626,0.20004313598619206,33.64058736834538,6
trial2.mov,1772,rise,8,2.382679381186319,0.2667241813149275,34.64080304827636,8
trial2.mov,1774,rise,1,15.777286811041984,0.40008627197239477,30.70662137388116,3
trial2.mov,1775,fall,1,10.494622967329173,0.2000431359861956,30.87332398720299,4
trial2.mov,1775,fall,2,11.497520215634086,0.10002156799309958,31.30675078183975,3
trial2.mov,1775,fall,3,30.243477088948918,0.23338365865056332,31.606815485819045,5
trial2.mov,1775,rise,1,14.494487827744077,0.23338365865056332,31.073367123189186,6
trial2.mov,1775,rise,2,25.994393530998803,0.10002156799309958,31.506793917825945,3
trial2.mov,1777,fall,1,10.115465355953214,0.20004313598619916,31.006686077860454,5
trial2.mov,1777,fall,2,13.375457428255089,0.20004313598619916,31.37343182716848,5
trial2.mov,1777,fall,3,0.49989218328843854,0.10002156799309958,31.606815485819045,3
trial2.mov,1777,rise,1,17.007938871774297,0.13336209065746374,31.206729213846653,4
trial2.mov,1778,fall,1,17.983621293801086,0.16670261332183145,31.30675078183975,4
trial2.mov,1778,fall,2,8.410541227404243,0.10002156799309958,31.90688018979834,3
trial2.mov,1778,fall,3,0.06439289140663508,0.10002156799309603,32.1402638484489,3
trial2.mov,1778,fall,4,4.354452988743372,0.10002156799309603,32.306966461770735,3
trial2.mov,1778,rise,1,5.406997084548409,0.23338365865056332,31.47345339516158,7
trial2.mov,1778,rise,2,12.626906259358476,0.20004313598619916,32.50700959775693,6
trial2.mov,1781,fall,1,7.4983827493257795,0.3334052266436629,30.87332398720299,5
trial2.mov,1781,fall,2,11.418589870904345,0.10002156799309958,31.673496531147777,3
trial2.mov,1781,fall,3,19.89570889487774,0.10002156799309958,31.90688018979834,3
trial2.mov,1781,fall,4,16.192936080091634,0.16670261332182434,32.473669075092566,5
trial2.mov,1781,fall,5,16.858013896375347,0.13336209065746374,32.87375534706496,4
trial2.mov,1781,rise,1,24.994609164419263,0.4667673173011231,31.206729213846653,5
trial2.mov,1781,rise,2,9.348614827443647,0.3000647039792952,32.00690175779144,8
trial2.mov,1781,rise,3,19.190678356460104,0.13336209065746374,32.74039325640749,4
trial2.mov,1782,fall,1,15.951105121294734,0.23338365865056332,31.40677234983285,7
trial2.mov,1782,fall,2,11.164258760107261,0.10002156799310313,32.340306984435095,3
trial2.mov,1782,fall,3,0.5924648098232599,0.13336209065746374,32.87375534706496,3
trial2.mov,1782,fall,4,22.195232386037254,0.13336209065746374,33.04045796038679,4
trial2.mov,1782,fall,5,7.998274932614164,0.16670261332183145,33.44054423235918,5
trial2.mov,1782,fall,6,1.4996765498651559,0.23338365865055977,33.87397102699594,7
trial2.mov,1782,fall,7,5.589606399889146,0.13336209065746374,34.27405729896833,4
trial2.mov,1782,fall,8,13.825143194069405,0.10002156799309603,34.44075991229016,3
trial2.mov,1782,fall,9,23.584075949705486,0.16670261332183145,35.007548797584384,4
trial2.mov,1782,fall,10,0.2050374472290473,0.10002156799309603,35.67435925087171,3
trial2.mov,1782,fall,11,10.997628032344474,0.23338365865055977,36.90795858945325,7
trial2.mov,1782,fall,12,12.497304582209631,0.16670261332183145,38.80836838132212,5
trial2.mov,1782,fall,13,13.389969195224602,0.16670261332183145,39.40849778928071,5
trial2.mov,1782,rise,1,20.48738456099941,0.10002156799309958,31.30675078183975,3
trial2.mov,1782,rise,2,7.517903157162974,0.10002156799309603,31.640156008483412,3
trial2.mov,1782,rise,3,5.692913157999335,0.1333620906574673,31.873539667133972,4
trial2.mov,1782,rise,4,3.908629867040966,0.10002156799310313,32.07358280312017,3
trial2.mov,1782,rise,5,13.441545372865482,0.20004313598619916,32.57369064308566,5
trial2.mov,1782,rise,6,0.2872107816711395,0.10002156799309603,33.17382005104425,3
trial2.mov,1782,rise,7,25.217288409705354,0.13336209065746374,33.307182141701716,4
trial2.mov,1782,rise,8,3.295992417286059,0.10002156799309603,33.77394945900284,3
trial2.mov,1782,rise,9,10.979129691063138,0.16670261332183145,34.1073546856465,5
trial2.mov,1782,rise,10,15.271706199460175,0.16670261332183145,34.84084618426255,5
